Retweets,Favorites,New_Feature,Class
64,33.0,0,-1
0,0.0,2,1
0,0.0,3,1
37,18.0,1,1
25,21.0,1,-1
0,0.0,1,1
0,0.0,3,1
75,77.0,7,-1
0,0.0,1,1
0,0.0,1,1
109,65.0,4,-1
6,0.0,1,1
1,0.0,0,1
77,107.0,8,-1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
106,62.0,2,-1
63,93.0,3,-1
108,56.0,1,-1
74,59.0,1,-1
41,0.0,0,1
26,0.0,1,1
0,0.0,3,1
37,7.0,0,1
0,0.0,0,1
57,19.0,0,1
13,45.0,3,1
28,27.0,2,1
0,0.0,0,1
50,0.0,1,1
0,0.0,0,1
0,0.0,1,1
83,90.0,2,-1
95,77.0,1,-1
77,88.0,5,-1
7,0.0,5,-1
65,51.0,1,-1
2,0.0,2,1
0,0.0,1,1
52,99.0,5,-1
93,74.0,10,-1
0,0.0,1,1
105,102.0,9,-1
1,0.0,1,1
0,0.0,1,1
92,104.0,6,-1
40,12.0,0,1
0,0.0,3,1
60,36.0,6,1
50,49.0,1,1
32,26.0,1,1
63,51.0,3,-1
29,48.0,3,1
86,103.0,6,-1
38,45.0,1,1
26,1.0,3,1
109,80.0,5,-1
6,0.0,0,1
54,0.0,1,1
67,91.0,3,-1
58,5.0,1,1
47,0.0,1,1
82,71.0,6,-1
0,0.0,0,1
53,100.0,2,-1
71,108.0,5,-1
56,1.0,1,1
101,74.0,4,-1
105,53.0,4,-1
0,0.0,0,1
0,0.0,0,1
45,36.0,1,1
6,37.0,2,1
84,52.0,6,-1
50,98.0,3,-1
37,29.0,1,1
84,61.0,3,-1
100,53.0,1,-1
0,0.0,3,1
0,0.0,1,1
24,21.0,1,1
0,0.0,0,1
43,28.0,2,1
46,43.0,0,1
80,89.0,3,-1
13,13.0,4,1
66,82.0,1,-1
28,31.0,2,1
104,56.0,4,-1
27,41.0,2,1
22,26.0,1,1
36,17.0,2,1
40,7.0,6,1
14,26.0,0,1
28,37.0,4,1
27,15.0,2,1
18,6.0,4,1
4,47.0,1,1
46,27.0,2,1
35,25.0,5,1
27,21.0,0,1
12,47.0,2,1
5,35.0,0,1
88,11.0,7,-1
13,31.0,5,1
52,85.0,4,-1
85,62.0,1,-1
33,35.0,0,1
46,10.0,1,1
45,36.0,3,1
3,17.0,4,1
11,46.0,0,1
30,16.0,0,1
22,7.0,1,1
28,18.0,3,1
34,26.0,2,1
42,31.0,8,1
39,27.0,3,1
1,31.0,1,1
21,16.0,0,1
3,15.0,1,1
32,19.0,2,1
85,18.0,1,-1
19,2.0,5,1
3,18.0,1,1
16,45.0,1,1
7,15.0,2,1
46,15.0,1,1
34,23.0,1,1
25,39.0,1,1
14,24.0,1,1
17,39.0,3,1
19,38.0,9,1
11,8.0,2,1
27,26.0,2,1
33,30.0,1,1
1,39.0,2,1
2,20.0,1,1
46,4.0,2,1
40,9.0,0,1
22,28.0,0,1
27,16.0,2,1
15,18.0,3,1
7,28.0,3,1
3,27.0,2,1
45,41.0,2,1
38,6.0,1,1
5,24.0,1,1
15,14.0,1,1
29,32.0,5,1
8,21.0,1,1
6,29.0,1,1
4,4.0,2,1
25,3.0,1,1
29,16.0,2,1
27,2.0,0,1
18,36.0,1,1
37,33.0,1,1
29,2.0,5,1
42,18.0,4,1
32,36.0,1,1
29,5.0,2,1
24,22.0,3,1
26,26.0,2,1
43,46.0,2,1
8,27.0,2,1
25,31.0,3,1
24,3.0,1,1
39,5.0,5,1
59,62.0,6,-1
4,38.0,2,1
18,35.0,1,1
27,0.0,1,1
1,16.0,0,1
34,46.0,5,1
4,26.0,1,1
25,42.0,2,1
4,6.0,2,1
23,44.0,1,1
6,45.0,1,1
30,37.0,2,1
33,45.0,3,1
25,3.0,2,1
66,66.0,3,-1
22,18.0,4,1
6,37.0,2,1
15,22.0,0,1
27,1.0,2,1
21,31.0,1,1
29,27.0,1,1
49,36.0,0,1
31,30.0,1,1
14,1.0,3,1
16,36.0,1,1
2,10.0,1,1
45,34.0,1,1
26,34.0,4,1
31,18.0,1,1
33,28.0,0,1
42,28.0,0,1
84,20.0,4,-1
84,20.0,4,-1
84,20.0,4,-1
15,22.0,1,1
45,44.0,0,1
84,20.0,4,-1
37,17.0,1,1
16,23.0,1,1
84,20.0,4,-1
84,20.0,4,-1
23,31.0,3,1
84,20.0,5,-1
84,20.0,4,-1
84,20.0,4,-1
84,20.0,4,-1
84,20.0,4,-1
31,16.0,1,1
18,9.0,1,1
13,15.0,1,1
17,11.0,1,1
46,38.0,0,1
41,21.0,0,1
29,28.0,1,1
15,42.0,2,1
77,85.0,3,-1
42,15.0,0,1
21,23.0,1,1
40,12.0,0,1
77,85.0,3,-1
0,6.0,0,1
77,85.0,3,-1
33,41.0,1,1
0,34.0,3,1
35,36.0,0,1
6,29.0,0,1
5,0.0,2,1
0,0.0,1,1
0,0.0,0,1
19,29.0,1,1
0,0.0,0,1
4,0.0,2,1
0,0.0,0,1
0,0.0,0,1
42,81.0,1,1
20,36.0,0,1
0,0.0,0,1
21,30.0,1,1
13,12.0,1,1
22,5.0,1,1
6,23.0,4,1
0,0.0,1,1
0,0.0,1,1
66,50.0,1,-1
45,20.0,6,1
45,52.0,4,1
12,22.0,2,1
75,25.0,2,-1
0,38.0,0,1
16,0.0,0,1
0,0.0,1,1
0,0.0,0,1
22,40.0,0,1
5,79.0,0,1
38,4.0,0,1
37,56.0,1,1
46,47.0,0,1
48,16.0,1,1
9,55.0,1,1
14,2.0,0,1
56,31.0,0,1
59,63.0,0,-1
2,49.0,0,1
4,51.0,1,1
40,42.0,0,1
68,26.0,1,1
47,15.0,3,1
55,1.0,0,1
16,45.0,0,1
43,1.0,1,1
36,23.0,0,1
74,65.0,0,-1
8,15.0,1,1
55,76.0,1,1
54,62.0,0,-1
57,74.0,0,1
2,43.0,4,1
38,50.0,1,1
42,35.0,0,1
59,61.0,0,1
60,68.0,0,-1
32,50.0,1,1
55,45.0,2,1
35,29.0,0,1
45,47.0,2,1
9,37.0,2,1
6,54.0,0,1
3,44.0,0,1
40,42.0,1,1
56,53.0,2,-1
48,44.0,1,1
55,49.0,1,1
15,41.0,1,1
77,1.0,2,1
32,67.0,1,1
24,76.0,0,1
78,69.0,0,-1
65,17.0,0,1
56,52.0,1,-1
69,8.0,2,1
41,6.0,2,1
25,34.0,1,1
43,27.0,1,1
50,12.0,1,1
64,22.0,2,1
43,49.0,1,1
52,59.0,1,-1
22,24.0,1,1
53,32.0,0,1
67,59.0,3,-1
63,21.0,1,1
1,34.0,1,1
57,53.0,1,-1
52,9.0,1,1
34,41.0,0,1
30,13.0,1,1
42,17.0,1,1
61,38.0,1,1
56,51.0,2,-1
59,58.0,0,-1
43,47.0,10,1
72,25.0,1,1
48,77.0,1,1
39,3.0,1,1
59,66.0,1,-1
44,10.0,1,1
65,17.0,1,1
0,1.0,0,1
0,38.0,1,1
0,0.0,2,1
76,51.0,1,-1
0,0.0,4,1
0,2.0,2,1
44,17.0,3,1
20,43.0,1,1
51,6.0,1,1
59,55.0,1,-1
34,18.0,0,1
0,0.0,5,1
11,6.0,0,1
0,3.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
70,44.0,0,1
0,0.0,1,1
66,32.0,0,1
0,0.0,3,1
0,0.0,0,1
7,0.0,1,1
72,6.0,2,-1
0,41.0,1,1
11,0.0,1,1
31,3.0,2,1
33,0.0,0,1
12,40.0,1,1
0,0.0,1,1
0,0.0,1,1
0,37.0,1,1
67,2.0,1,1
41,28.0,1,1
39,0.0,0,1
45,32.0,2,1
0,0.0,1,1
82,83.0,2,-1
0,0.0,0,1
0,0.0,1,1
4,42.0,1,1
2,4.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,4,1
19,22.0,1,1
0,1.0,1,1
7,30.0,1,1
0,0.0,1,1
0,0.0,0,1
74,73.0,1,-1
0,0.0,2,1
61,33.0,1,1
0,0.0,1,1
72,16.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
0,0.0,0,1
0,4.0,2,1
42,4.0,1,1
8,33.0,0,1
0,0.0,1,1
9,28.0,4,1
0,0.0,2,1
43,45.0,0,1
28,0.0,0,1
18,1.0,1,1
0,0.0,2,1
0,0.0,1,1
62,26.0,3,1
0,0.0,0,1
0,0.0,0,1
0,0.0,3,1
23,2.0,0,1
18,37.0,0,1
13,10.0,1,1
0,0.0,1,1
59,21.0,1,1
1,0.0,1,1
0,0.0,1,1
5,0.0,0,1
79,35.0,0,1
41,0.0,1,1
23,0.0,0,1
0,0.0,0,1
1,0.0,0,1
28,0.0,1,1
71,5.0,0,1
0,0.0,1,1
43,3.0,2,1
1,0.0,4,1
0,1.0,3,1
0,0.0,0,1
77,41.0,0,1
56,27.0,1,1
0,0.0,3,1
9,7.0,0,1
25,16.0,1,1
0,50.0,0,1
20,42.0,2,1
0,0.0,0,1
43,39.0,2,1
19,29.0,2,1
0,0.0,2,1
14,13.0,1,1
56,60.0,2,-1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
1,0.0,0,1
39,0.0,2,1
62,45.0,0,1
0,0.0,0,1
49,6.0,1,1
0,0.0,2,1
33,0.0,2,1
0,0.0,1,1
0,19.0,1,1
38,44.0,1,1
0,0.0,0,1
7,0.0,0,1
0,11.0,1,1
0,0.0,2,1
45,0.0,0,1
0,2.0,0,1
0,6.0,0,1
0,0.0,0,1
0,0.0,1,1
7,0.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,2,1
56,62.0,2,-1
21,10.0,1,1
35,9.0,2,1
86,96.0,4,-1
44,44.0,2,1
67,4.0,1,1
37,15.0,1,1
39,43.0,0,1
33,34.0,1,1
29,0.0,0,1
69,32.0,2,1
0,0.0,1,1
20,0.0,0,1
27,0.0,1,1
65,41.0,1,1
0,0.0,1,1
88,93.0,1,-1
11,24.0,1,1
0,0.0,0,1
1,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,29.0,0,1
0,0.0,0,1
0,0.0,3,1
0,0.0,0,1
30,7.0,1,1
0,0.0,0,1
40,35.0,1,1
18,34.0,5,1
0,0.0,0,1
0,0.0,1,1
21,24.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
29,2.0,0,1
0,0.0,0,1
0,0.0,2,1
31,26.0,4,1
0,0.0,3,1
0,0.0,4,1
0,28.0,1,1
0,18.0,1,1
21,13.0,0,1
25,0.0,1,1
0,26.0,2,1
0,0.0,1,1
0,0.0,0,1
28,3.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,3,1
34,29.0,0,1
0,45.0,2,1
2,0.0,1,1
0,0.0,0,1
9,4.0,2,1
17,0.0,2,1
0,50.0,1,1
0,0.0,5,1
1,28.0,0,1
0,1.0,0,1
27,1.0,1,1
62,26.0,2,1
1,15.0,2,1
26,54.0,0,1
43,41.0,1,1
63,1.0,0,1
26,40.0,0,1
37,12.0,2,1
59,6.0,1,1
60,44.0,2,1
72,66.0,4,1
82,28.0,0,1
39,30.0,1,1
65,18.0,1,1
13,25.0,1,1
40,14.0,0,1
64,1.0,1,1
63,54.0,1,1
54,61.0,1,1
48,4.0,0,1
0,0.0,2,1
36,36.0,2,1
52,52.0,1,1
17,67.0,1,1
68,44.0,0,1
41,47.0,1,1
31,30.0,0,1
42,49.0,5,1
66,38.0,0,1
49,9.0,0,-1
64,12.0,2,-1
5,38.0,2,1
40,51.0,1,1
62,54.0,0,1
26,15.0,4,1
67,30.0,2,1
66,6.0,2,1
58,9.0,0,-1
58,27.0,0,1
21,30.0,1,1
28,16.0,0,1
44,65.0,0,1
56,55.0,1,1
3,61.0,1,1
12,19.0,1,1
36,26.0,1,1
74,20.0,2,1
5,35.0,1,1
22,41.0,0,1
47,74.0,1,1
71,53.0,0,1
25,7.0,3,1
74,39.0,1,1
55,58.0,0,-1
0,26.0,0,1
85,43.0,3,1
14,53.0,1,1
83,34.0,0,1
25,48.0,0,1
48,39.0,0,1
69,15.0,0,1
70,36.0,3,1
27,0.0,0,1
58,52.0,2,1
33,4.0,0,1
66,23.0,1,1
75,9.0,4,-1
19,57.0,4,1
3,8.0,1,1
13,0.0,0,1
0,2.0,0,1
47,29.0,1,1
51,30.0,3,1
10,36.0,2,1
0,0.0,3,1
57,28.0,1,1
75,8.0,0,1
78,36.0,2,1
11,10.0,2,1
79,52.0,0,1
0,45.0,2,1
55,33.0,0,1
0,7.0,2,1
4,0.0,1,1
71,25.0,1,1
29,0.0,2,1
0,0.0,5,1
50,12.0,0,1
63,26.0,1,1
24,0.0,1,1
77,42.0,0,1
49,34.0,1,1
0,3.0,1,1
51,14.0,0,1
14,6.0,2,1
9,67.0,3,1
19,27.0,1,1
32,13.0,1,1
19,0.0,0,1
0,0.0,2,1
10,26.0,2,1
35,7.0,0,1
2,69.0,1,1
16,39.0,0,1
55,27.0,2,1
30,33.0,0,1
1,13.0,1,1
0,0.0,0,1
0,0.0,1,1
31,24.0,1,1
0,0.0,0,1
0,0.0,2,1
9,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,24.0,2,1
18,12.0,0,1
34,33.0,1,1
70,38.0,1,1
0,12.0,1,1
17,29.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,3,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
2,0.0,1,1
0,22.0,2,1
0,1.0,8,1
0,0.0,1,1
34,15.0,1,1
19,44.0,1,1
0,0.0,1,1
0,0.0,1,1
26,0.0,1,1
0,0.0,0,1
0,0.0,3,1
46,0.0,0,1
1,11.0,3,1
52,14.0,7,1
0,0.0,0,1
0,2.0,0,1
40,69.0,2,1
0,0.0,4,1
0,0.0,0,1
35,7.0,3,1
36,27.0,1,1
0,0.0,1,1
0,0.0,1,1
21,17.0,1,1
36,19.0,1,1
0,5.0,1,1
27,0.0,0,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,33.0,0,1
0,0.0,0,1
0,0.0,1,1
31,63.0,1,1
0,0.0,0,1
75,4.0,0,1
0,0.0,0,1
22,0.0,2,1
45,22.0,0,1
50,38.0,0,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
5,47.0,0,1
69,66.0,2,-1
28,37.0,2,1
58,13.0,1,1
61,55.0,2,-1
38,25.0,1,1
17,1.0,1,1
4,35.0,0,-1
4,49.0,3,1
46,10.0,4,1
57,44.0,1,1
0,0.0,1,1
20,34.0,2,1
79,68.0,1,-1
58,55.0,0,-1
12,29.0,0,1
29,46.0,0,1
13,21.0,1,1
56,4.0,1,1
23,46.0,1,1
63,28.0,1,1
2,47.0,2,1
58,55.0,0,-1
9,26.0,1,1
8,12.0,2,1
62,57.0,0,-1
39,17.0,1,1
7,50.0,1,-1
49,11.0,2,1
77,25.0,2,1
72,22.0,0,1
49,10.0,2,1
10,11.0,0,1
61,87.0,1,-1
59,63.0,1,-1
56,78.0,1,-1
55,57.0,1,-1
19,5.0,2,1
65,48.0,0,1
7,51.0,1,-1
28,1.0,1,1
1,43.0,0,1
49,4.0,0,1
30,35.0,1,1
32,9.0,1,1
30,9.0,0,1
32,22.0,2,1
52,39.0,0,1
28,13.0,1,1
37,38.0,4,-1
52,55.0,0,-1
35,17.0,1,1
12,39.0,1,1
29,2.0,0,1
21,23.0,0,1
52,77.0,1,-1
50,139.0,0,-1
70,65.0,2,-1
5,22.0,1,1
22,22.0,0,1
62,22.0,0,-1
39,1.0,1,-1
8,14.0,0,1
61,69.0,0,-1
1,41.0,3,1
0,40.0,0,1
56,52.0,1,-1
3,14.0,0,1
12,22.0,1,1
22,31.0,3,-1
52,28.0,3,1
17,13.0,4,-1
19,11.0,0,1
27,28.0,7,-1
42,25.0,0,1
77,2.0,0,1
61,10.0,2,1
57,52.0,1,-1
53,40.0,0,1
63,70.0,1,-1
77,8.0,1,1
4,22.0,0,1
57,27.0,0,1
56,74.0,0,-1
35,20.0,0,1
22,48.0,0,1
65,28.0,1,1
37,10.0,0,1
38,6.0,2,1
51,63.0,1,-1
76,72.0,0,-1
25,35.0,1,1
48,31.0,0,-1
80,38.0,0,1
91,92.0,6,-1
95,94.0,1,-1
38,39.0,1,1
80,72.0,7,-1
78,12.0,2,1
7,34.0,2,1
71,79.0,3,-1
75,109.0,3,-1
0,0.0,0,1
0,0.0,0,1
102,86.0,6,-1
0,0.0,2,1
74,21.0,0,1
103,81.0,6,-1
0,0.0,1,1
19,36.0,1,1
43,11.0,1,1
78,110.0,8,-1
0,0.0,0,1
13,34.0,1,1
76,73.0,4,-1
105,88.0,4,-1
84,52.0,6,-1
92,56.0,9,-1
63,46.0,1,1
0,0.0,1,1
8,46.0,3,1
89,80.0,3,-1
109,75.0,2,-1
0,0.0,2,1
5,41.0,0,1
97,110.0,4,-1
0,0.0,0,1
0,0.0,3,1
51,58.0,1,-1
100,97.0,9,-1
0,0.0,1,1
74,62.0,5,-1
28,36.0,1,1
0,0.0,1,1
0,0.0,1,1
72,69.0,7,-1
39,39.0,2,1
102,69.0,9,-1
90,68.0,3,-1
0,0.0,1,1
0,0.0,3,1
43,41.0,4,1
0,0.0,1,1
73,91.0,10,-1
68,64.0,8,-1
0,0.0,0,1
37,12.0,2,1
15,46.0,1,1
46,22.0,0,1
23,4.0,8,1
20,32.0,1,1
75,110.0,5,-1
7,13.0,1,1
18,29.0,0,1
36,44.0,1,1
70,80.0,6,-1
6,36.0,4,1
24,18.0,1,1
53,14.0,0,1
0,21.0,1,1
108,71.0,2,-1
0,0.0,1,1
37,31.0,2,1
30,6.0,0,1
0,0.0,1,1
0,0.0,1,1
19,13.0,3,1
0,0.0,0,1
0,0.0,1,1
95,93.0,9,-1
0,0.0,1,1
56,0.0,4,1
94,94.0,9,-1
88,66.0,1,-1
74,69.0,9,-1
0,20.0,3,1
49,3.0,1,1
81,85.0,3,-1
0,0.0,1,1
0,0.0,2,1
98,93.0,2,-1
0,0.0,1,1
0,5.0,0,1
104,88.0,8,-1
7,11.0,1,1
0,38.0,1,1
56,95.0,1,-1
0,0.0,0,1
64,97.0,10,-1
70,55.0,7,-1
75,21.0,1,1
40,7.0,1,1
72,85.0,6,-1
16,31.0,0,1
75,53.0,5,-1
12,1.0,2,1
56,92.0,8,-1
69,79.0,2,-1
15,0.0,4,1
92,66.0,1,-1
52,81.0,3,-1
2,0.0,2,1
33,0.0,0,1
60,0.0,1,1
80,95.0,1,-1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
57,33.0,0,1
57,76.0,1,-1
97,89.0,1,-1
34,0.0,0,1
10,0.0,1,-1
74,31.0,5,-1
42,47.0,0,1
47,4.0,1,1
72,84.0,8,-1
54,38.0,1,1
29,13.0,2,1
18,16.0,2,1
18,41.0,5,1
23,9.0,2,1
5,28.0,4,1
31,8.0,2,1
42,5.0,5,1
44,27.0,1,1
10,35.0,3,1
8,11.0,2,1
19,6.0,0,1
44,46.0,0,1
25,85.0,3,-1
39,11.0,1,1
63,45.0,4,-1
37,16.0,1,1
44,23.0,5,1
19,28.0,1,1
24,33.0,2,1
16,38.0,0,1
27,1.0,0,1
9,17.0,2,1
20,15.0,4,1
20,38.0,1,1
23,7.0,1,1
23,27.0,2,1
31,28.0,1,1
12,29.0,2,1
7,8.0,2,1
19,10.0,1,1
9,34.0,2,1
52,62.0,4,-1
4,32.0,1,1
15,2.0,2,1
27,23.0,6,1
42,36.0,1,1
10,23.0,1,1
21,74.0,5,-1
31,34.0,1,1
15,4.0,2,1
30,41.0,0,1
10,40.0,1,1
40,5.0,1,1
23,21.0,0,1
35,21.0,3,1
44,43.0,2,1
31,22.0,5,1
26,7.0,3,1
8,10.0,1,1
13,44.0,1,1
12,26.0,1,1
8,85.0,5,-1
3,43.0,3,1
19,12.0,1,1
42,31.0,2,1
12,13.0,1,1
29,5.0,1,1
31,18.0,0,1
25,62.0,0,-1
11,7.0,2,1
43,12.0,1,1
28,36.0,1,1
33,15.0,2,1
41,5.0,3,1
36,19.0,3,1
1,37.0,5,1
42,19.0,1,1
42,42.0,4,1
14,36.0,1,1
12,32.0,2,1
2,21.0,1,1
17,15.0,2,1
16,35.0,2,1
14,28.0,2,1
16,11.0,2,1
28,0.0,3,1
41,30.0,1,1
10,37.0,0,1
10,13.0,1,1
66,45.0,6,-1
28,12.0,0,1
34,33.0,0,1
38,0.0,4,1
55,25.0,2,-1
20,22.0,1,1
18,39.0,1,1
65,50.0,6,-1
44,12.0,1,1
40,27.0,0,1
0,0.0,1,1
66,85.0,3,-1
0,0.0,0,1
9,0.0,0,1
0,0.0,0,1
24,47.0,4,1
23,14.0,1,1
23,40.0,1,1
21,12.0,0,1
31,42.0,1,1
0,0.0,1,1
20,27.0,1,1
11,21.0,2,1
39,26.0,2,1
29,26.0,0,1
42,31.0,1,1
1,21.0,0,1
2,17.0,2,1
21,40.0,3,1
70,32.0,8,-1
0,0.0,2,1
17,8.0,0,1
16,17.0,1,1
4,40.0,0,1
12,25.0,0,1
66,85.0,3,-1
1,29.0,1,1
33,10.0,2,1
0,0.0,1,1
23,30.0,0,1
13,44.0,0,1
13,20.0,0,1
52,50.0,4,-1
0,0.0,1,1
0,35.0,1,1
9,4.0,1,1
66,85.0,3,-1
26,12.0,1,1
85,55.0,3,-1
66,85.0,3,-1
13,31.0,0,1
10,22.0,0,1
33,0.0,0,1
40,5.0,0,1
66,85.0,3,-1
0,0.0,0,1
56,88.0,2,-1
0,0.0,3,1
66,85.0,3,-1
23,0.0,0,1
3,0.0,0,1
12,37.0,1,1
24,15.0,2,1
0,16.0,3,1
12,77.0,0,1
31,65.0,1,1
58,71.0,0,-1
34,42.0,3,1
22,23.0,1,1
17,50.0,2,1
9,19.0,1,1
17,79.0,1,1
58,73.0,1,1
19,53.0,3,1
22,50.0,0,1
37,50.0,1,1
13,13.0,1,1
21,53.0,0,1
38,63.0,3,1
36,71.0,2,1
19,54.0,2,1
41,60.0,1,1
13,36.0,1,1
27,57.0,2,1
17,60.0,1,1
90,50.0,2,-1
16,63.0,1,1
30,70.0,2,1
23,15.0,0,1
49,60.0,2,1
33,17.0,4,1
58,48.0,2,1
52,76.0,4,-1
11,6.0,0,1
56,59.0,1,-1
52,41.0,3,1
54,64.0,1,-1
19,4.0,2,1
17,43.0,1,1
50,74.0,2,-1
21,9.0,2,1
18,5.0,1,1
37,4.0,0,1
32,3.0,1,1
17,42.0,1,1
20,50.0,0,1
16,46.0,2,1
42,18.0,2,1
43,39.0,4,1
52,9.0,1,1
56,53.0,1,-1
71,4.0,1,1
48,44.0,1,1
42,13.0,3,1
37,42.0,0,1
1,40.0,2,1
55,10.0,0,1
19,16.0,2,1
9,17.0,1,1
52,33.0,0,1
41,35.0,3,1
54,38.0,1,1
46,31.0,0,1
57,29.0,1,1
58,26.0,1,1
77,59.0,1,-1
46,52.0,0,-1
45,19.0,1,1
48,34.0,0,1
52,50.0,1,1
54,28.0,1,1
43,17.0,0,1
67,18.0,1,1
68,39.0,2,1
48,28.0,2,1
31,18.0,5,1
50,17.0,1,1
49,3.0,1,1
52,19.0,1,1
65,46.0,2,1
26,38.0,1,1
79,60.0,1,-1
21,20.0,4,1
48,0.0,4,1
53,27.0,8,1
56,23.0,3,1
48,42.0,1,1
60,52.0,4,-1
0,0.0,0,1
76,6.0,1,1
19,0.0,1,1
6,0.0,4,1
0,0.0,0,1
0,0.0,1,1
0,27.0,0,1
53,48.0,2,1
0,28.0,0,1
0,24.0,4,1
19,47.0,0,1
77,50.0,1,1
74,72.0,1,-1
59,41.0,3,1
0,21.0,3,1
66,7.0,5,1
0,0.0,0,1
15,0.0,1,1
17,30.0,0,1
0,0.0,1,1
45,78.0,3,-1
53,7.0,2,1
0,1.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
43,42.0,1,1
34,15.0,0,1
10,18.0,2,1
1,23.0,3,1
11,0.0,1,1
0,0.0,4,1
37,0.0,1,1
1,0.0,4,1
16,0.0,1,1
0,0.0,1,1
36,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
87,100.0,1,-1
17,0.0,3,1
2,0.0,1,1
2,0.0,1,1
39,6.0,0,1
0,0.0,3,1
18,0.0,0,1
25,0.0,2,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
38,21.0,4,1
0,0.0,0,1
0,0.0,1,1
0,34.0,1,1
0,1.0,2,1
0,0.0,4,1
0,0.0,0,1
0,13.0,4,1
30,8.0,2,1
0,0.0,1,1
93,92.0,2,-1
72,99.0,2,-1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
21,0.0,0,1
17,16.0,0,1
0,0.0,1,1
0,0.0,1,1
41,11.0,1,1
3,31.0,2,1
0,0.0,0,1
13,24.0,1,1
22,28.0,1,1
32,39.0,1,1
0,0.0,1,1
14,10.0,0,1
0,0.0,1,1
0,0.0,0,1
29,34.0,2,1
4,35.0,1,1
42,26.0,2,1
0,0.0,2,1
39,34.0,2,1
48,40.0,1,1
32,22.0,1,1
61,42.0,1,1
2,5.0,1,1
0,0.0,2,1
57,0.0,1,1
22,20.0,2,1
55,31.0,3,1
0,0.0,1,1
37,12.0,2,1
66,63.0,1,-1
14,17.0,4,1
7,30.0,4,1
0,0.0,0,1
43,11.0,1,1
15,26.0,1,1
0,0.0,3,1
12,37.0,1,1
28,46.0,0,1
47,13.0,3,1
24,0.0,0,1
44,0.0,1,1
0,0.0,2,1
14,0.0,2,1
0,0.0,1,1
0,0.0,1,1
5,1.0,2,1
0,0.0,2,1
11,1.0,1,1
3,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
22,0.0,0,1
0,0.0,1,1
0,0.0,1,1
14,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,31.0,0,1
0,25.0,1,1
17,26.0,2,1
0,36.0,2,1
1,16.0,1,1
31,24.0,1,1
0,40.0,1,1
0,0.0,1,1
0,34.0,2,1
0,0.0,2,1
0,0.0,2,1
2,0.0,1,1
0,0.0,3,1
0,0.0,1,1
0,0.0,3,1
0,0.0,2,1
0,0.0,2,1
5,0.0,4,1
0,0.0,0,1
0,0.0,1,1
0,5.0,2,1
0,18.0,0,1
24,0.0,2,1
13,49.0,4,1
37,7.0,1,1
47,47.0,1,1
24,31.0,3,1
0,0.0,3,1
0,0.0,3,1
3,0.0,0,1
0,0.0,1,1
0,0.0,3,1
0,49.0,3,1
0,0.0,1,1
0,19.0,1,1
48,20.0,2,1
29,0.0,1,1
42,26.0,0,1
0,42.0,1,1
38,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,29.0,1,1
0,24.0,2,1
48,0.0,0,1
0,0.0,2,1
0,2.0,1,1
36,0.0,1,1
30,0.0,0,1
0,11.0,3,1
47,0.0,2,1
0,0.0,2,1
30,11.0,1,1
0,0.0,1,1
47,36.0,1,1
19,27.0,1,1
16,24.0,1,1
4,29.0,1,1
0,18.0,0,1
0,14.0,2,1
59,9.0,0,1
27,27.0,2,1
55,14.0,2,1
79,20.0,2,1
72,11.0,2,1
65,30.0,2,1
46,2.0,3,1
34,30.0,2,1
23,21.0,0,1
73,0.0,2,1
65,35.0,1,1
78,35.0,0,1
51,22.0,2,1
33,17.0,5,1
39,4.0,2,1
40,48.0,0,1
68,19.0,0,1
43,35.0,1,1
24,38.0,0,1
3,5.0,1,1
56,56.0,2,-1
19,25.0,1,1
9,12.0,1,1
0,0.0,1,1
